TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000009952 ms: 0: 	355: 	3.55: 	121: 	355: 	121: 	2.77
0000009966 ms: 0: 	356: 	3.56: 	122: 	356: 	122: 	2.78
0000009980 ms: 0: 	357: 	3.57: 	122: 	357: 	122: 	2.79
0000009995 ms: 0: 	358: 	3.58: 	123: 	358: 	123: 	2.80
0000010010 ms: 0: 	359: 	3.59: 	123: 	359: 	123: 	2.80
0000010024 ms: 0: 	360: 	3.60: 	123: 	360: 	123: 	2.81
0000010039 ms: 0: 	361: 	3.61: 	124: 	361: 	124: 	2.82
0000010053 ms: 0: 	362: 	3.62: 	124: 	362: 	124: 	2.83
0000010068 ms: 0: 	363: 	3.63: 	124: 	363: 	124: 	2.84
0000010083 ms: 0: 	364: 	3.64: 	125: 	364: 	125: 	2.84
0000010097 ms: 0: 	365: 	3.65: 	125: 	365: 	125: 	2.85
0000010112 ms: 0: 	366: 	3.66: 	125: 	366: 	125: 	2.86
0000010126 ms: 0: 	367: 	3.67: 	126: 	367: 	126: 	2.87
0000010141 ms: 0: 	368: 	3.68: 	126: 	368: 	126: 	2.88
0000010156 ms: 0: 	369: 	3.69: 	126: 	369: 	126: 	2.88
0000010170 ms: 0: 	370: 	3.70: 	127: 	370: 	127: 	2.89
0000010184 ms: 0: 	371: 	3.71: 	127: 	371: 	127: 	2.90
0000010200 ms: 0: 	372: 	3.72: 	127: 	372: 	127: 	2.91
0000010214 ms: 0: 	373: 	3.73: 	128: 	373: 	128: 	2.91
0000010228 ms: 0: 	374: 	3.74: 	128: 	374: 	128: 	2.92
0000010243 ms: 0: 	375: 	3.75: 	128: 	375: 	128: 	2.93
0000010257 ms: 0: 	376: 	3.76: 	129: 	376: 	129: 	2.94
0000010272 ms: 0: 	377: 	3.77: 	129: 	377: 	129: 	2.95
0000010287 ms: 0: 	378: 	3.78: 	129: 	378: 	129: 	2.95
0000010301 ms: 0: 	379: 	3.79: 	130: 	379: 	130: 	2.96
0000010315 ms: 0: 	380: 	3.80: 	130: 	380: 	130: 	2.97
0000010331 ms: 0: 	381: 	3.81: 	130: 	381: 	130: 	2.98
0000010345 ms: 0: 	382: 	3.82: 	131: 	382: 	131: 	2.98
0000010359 ms: 0: 	383: 	3.83: 	131: 	383: 	131: 	2.99
0000010374 ms: 0: 	384: 	3.84: 	131: 	384: 	131: 	3.00
0000010388 ms: 0: 	385: 	3.85: 	132: 	385: 	132: 	3.01
0000010403 ms: 0: 	386: 	3.86: 	132: 	386: 	132: 	3.02
0000010418 ms: 0: 	387: 	3.87: 	132: 	387: 	132: 	3.02
0000010432 ms: 0: 	388: 	3.88: 	133: 	388: 	133: 	3.03
0000010446 ms: 0: 	389: 	3.89: 	133: 	389: 	133: 	3.04
0000010461 ms: 0: 	390: 	3.90: 	134: 	390: 	134: 	3.05
0000010476 ms: 0: 	391: 	3.91: 	134: 	391: 	134: 	3.05
0000010490 ms: 0: 	392: 	3.92: 	134: 	392: 	134: 	3.06
0000010505 ms: 0: 	393: 	3.93: 	135: 	393: 	135: 	3.07
0000010519 ms: 0: 	394: 	3.94: 	135: 	394: 	135: 	3.08
0000010534 ms: 0: 	395: 	3.95: 	135: 	395: 	135: 	3.09
0000010549 ms: 0: 	396: 	3.96: 	136: 	396: 	136: 	3.09
0000010563 ms: 0: 	397: 	3.97: 	136: 	397: 	136: 	3.10
0000010577 ms: 0: 	398: 	3.98: 	136: 	398: 	136: 	3.11
0000010592 ms: 0: 	399: 	3.99: 	137: 	399: 	137: 	3.12
0000010607 ms: 0: 	400: 	4.00: 	137: 	400: 	137: 	3.13
0000010621 ms: 0: 	401: 	4.01: 	137: 	401: 	137: 	3.13
0000010636 ms: 0: 	402: 	4.02: 	138: 	402: 	138: 	3.14
0000010650 ms: 0: 	403: 	4.03: 	138: 	403: 	138: 	3.15
0000010665 ms: 0: 	404: 	4.04: 	138: 	404: 	138: 	3.16
0000010680 ms: 0: 	405: 	4.05: 	139: 	405: 	139: 	3.16
0000010694 ms: 0: 	406: 	4.06: 	139: 	406: 	139: 	3.17
0000010708 ms: 0: 	407: 	4.07: 	139: 	407: 	139: 	3.18
0000010723 ms: 0: 	408: 	4.08: 	140: 	408: 	140: 	3.19
0000010738 ms: 0: 	409: 	4.09: 	140: 	409: 	140: 	3.20
0000010753 ms: 0: 	410: 	4.10: 	140: 	410: 	140: 	3.20
0000010767 ms: 0: 	411: 	4.11: 	141: 	411: 	141: 	3.21
0000010781 ms: 0: 	412: 	4.12: 	141: 	412: 	141: 	3.22
0000010797 ms: 0: 	413: 	4.13: 	141: 	413: 	141: 	3.23
0000010811 ms: 0: 	414: 	4.14: 	142: 	414: 	142: 	3.23
0000010825 ms: 0: 	415: 	4.15: 	142: 	415: 	142: 	3.24
0000010840 ms: 0: 	416: 	4.16: 	142: 	416: 	142: 	3.25
0000010854 ms: 0: 	417: 	4.17: 	143: 	417: 	143: 	3.26
0000010869 ms: 0: 	418: 	4.18: 	143: 	418: 	143: 	3.27
0000010884 ms: 0: 	419: 	4.19: 	143: 	419: 	143: 	3.27
0000010898 ms: 0: 	420: 	4.20: 	144: 	420: 	144: 	3.28
0000010912 ms: 0: 	421: 	4.21: 	144: 	421: 	144: 	3.29
0000010927 ms: 0: 	422: 	4.22: 	144: 	422: 	144: 	3.30
0000010942 ms: 0: 	423: 	4.23: 	145: 	423: 	145: 	3.30
0000010956 ms: 0: 	424: 	4.24: 	145: 	424: 	145: 	3.31
0000010971 ms: 0: 	425: 	4.25: 	146: 	425: 	146: 	3.32
0000010985 ms: 0: 	426: 	4.26: 	146: 	426: 	146: 	3.33
0000011000 ms: 0: 	427: 	4.27: 	146: 	427: 	146: 	3.34
0000011015 ms: 0: 	428: 	4.28: 	147: 	428: 	147: 	3.34
0000011029 ms: 0: 	429: 	4.29: 	147: 	429: 	147: 	3.35
0000011043 ms: 0: 	430: 	4.30: 	147: 	430: 	147: 	3.36
0000011058 ms: 0: 	431: 	4.31: 	148: 	431: 	148: 	3.37
0000011073 ms: 0: 	432: 	4.32: 	148: 	432: 	148: 	3.38
0000011087 ms: 0: 	433: 	4.33: 	148: 	433: 	148: 	3.38
0000011102 ms: 0: 	434: 	4.34: 	149: 	434: 	149: 	3.39
0000011116 ms: 0: 	435: 	4.35: 	149: 	435: 	149: 	3.40
0000011131 ms: 0: 	436: 	4.36: 	149: 	436: 	149: 	3.41
0000011146 ms: 0: 	437: 	4.37: 	150: 	437: 	150: 	3.41
0000011160 ms: 0: 	438: 	4.38: 	150: 	438: 	150: 	3.42
0000011174 ms: 0: 	439: 	4.39: 	150: 	439: 	150: 	3.43
0000011189 ms: 0: 	440: 	4.40: 	151: 	440: 	151: 	3.44
0000011204 ms: 0: 	441: 	4.41: 	151: 	441: 	151: 	3.45
0000011218 ms: 0: 	442: 	4.42: 	151: 	442: 	151: 	3.45
0000011233 ms: 0: 	443: 	4.43: 	152: 	443: 	152: 	3.46
0000011247 ms: 0: 	444: 	4.44: 	152: 	444: 	152: 	3.47
0000011262 ms: 0: 	445: 	4.45: 	152: 	445: 	152: 	3.48
0000011277 ms: 0: 	446: 	4.46: 	153: 	446: 	153: 	3.48
0000011291 ms: 0: 	447: 	4.47: 	153: 	447: 	153: 	3.49
0000011305 ms: 0: 	448: 	4.48: 	153: 	448: 	153: 	3.50
0000011320 ms: 0: 	449: 	4.49: 	154: 	449: 	154: 	3.51
0000011335 ms: 0: 	450: 	4.50: 	154: 	450: 	154: 	3.52
0000011350 ms: 0: 	451: 	4.51: 	154: 	451: 	154: 	3.52
0000011364 ms: 0: 	452: 	4.52: 	155: 	452: 	155: 	3.53
0000011378 ms: 0: 	453: 	4.53: 	155: 	453: 	155: 	3.54
0000011393 ms: 0: 	454: 	4.54: 	155: 	454: 	155: 	3.55
0000011408 ms: 0: 	455: 	4.55: 	156: 	455: 	156: 	3.55
0000011422 ms: 0: 	456: 	4.56: 	156: 	456: 	156: 	3.56
0000011437 ms: 0: 	457: 	4.57: 	157: 	457: 	157: 	3.57
0000011451 ms: 0: 	458: 	4.58: 	157: 	458: 	157: 	3.58
0000011466 ms: 0: 	459: 	4.59: 	157: 	459: 	157: 	3.59
0000011481 ms: 0: 	460: 	4.60: 	158: 	460: 	158: 	3.59
0000011495 ms: 0: 	461: 	4.61: 	158: 	461: 	158: 	3.60
0000011509 ms: 0: 	462: 	4.62: 	158: 	462: 	158: 	3.61
0000011524 ms: 0: 	463: 	4.63: 	159: 	463: 	159: 	3.62
0000011539 ms: 0: 	464: 	4.64: 	159: 	464: 	159: 	3.63
0000011553 ms: 0: 	465: 	4.65: 	159: 	465: 	159: 	3.63
0000011568 ms: 0: 	466: 	4.66: 	160: 	466: 	160: 	3.64
0000011582 ms: 0: 	467: 	4.67: 	160: 	467: 	160: 	3.65
0000011597 ms: 0: 	468: 	4.68: 	160: 	468: 	160: 	3.66
0000011612 ms: 0: 	469: 	4.69: 	161: 	469: 	161: 	3.66
0000011626 ms: 0: 	470: 	4.70: 	161: 	470: 	161: 	3.67
0000011640 ms: 0: 	471: 	4.71: 	161: 	471: 	161: 	3.68
0000011655 ms: 0: 	472: 	4.72: 	162: 	472: 	162: 	3.69
0000011670 ms: 0: 	473: 	4.73: 	162: 	473: 	162: 	3.70
0000011684 ms: 0: 	474: 	4.74: 	162: 	474: 	162: 	3.70
0000011699 ms: 0: 	475: 	4.75: 	163: 	475: 	163: 	3.71
0000011713 ms: 0: 	476: 	4.76: 	163: 	476: 	163: 	3.72
0000011728 ms: 0: 	477: 	4.77: 	163: 	477: 	163: 	3.73
0000011743 ms: 0: 	478: 	4.78: 	164: 	478: 	164: 	3.73
0000011757 ms: 0: 	479: 	4.79: 	164: 	479: 	164: 	3.74
0000011771 ms: 0: 	480: 	4.80: 	164: 	480: 	164: 	3.75
0000011786 ms: 0: 	481: 	4.81: 	165: 	481: 	165: 	3.76
0000011801 ms: 0: 	482: 	4.82: 	165: 	482: 	165: 	3.77
0000011815 ms: 0: 	483: 	4.83: 	165: 	483: 	165: 	3.77
0000011830 ms: 0: 	484: 	4.84: 	166: 	484: 	166: 	3.78
0000011844 ms: 0: 	485: 	4.85: 	166: 	485: 	166: 	3.79
0000011858 ms: 0: 	486: 	4.86: 	166: 	486: 	166: 	3.80
0000011874 ms: 0: 	487: 	4.87: 	167: 	487: 	167: 	3.80
0000011888 ms: 0: 	488: 	4.88: 	167: 	488: 	167: 	3.81
0000011902 ms: 0: 	489: 	4.89: 	168: 	489: 	168: 	3.82
0000011917 ms: 0: 	490: 	4.90: 	168: 	490: 	168: 	3.83
0000011932 ms: 0: 	491: 	4.91: 	168: 	491: 	168: 	3.84
0000011947 ms: 0: 	492: 	4.92: 	169: 	492: 	169: 	3.84
0000011961 ms: 0: 	493: 	4.93: 	169: 	493: 	169: 	3.85
0000011975 ms: 0: 	494: 	4.94: 	169: 	494: 	169: 	3.86
0000011990 ms: 0: 	495: 	4.95: 	170: 	495: 	170: 	3.87
0000012005 ms: 0: 	496: 	4.96: 	170: 	496: 	170: 	3.88
0000012019 ms: 0: 	497: 	4.97: 	170: 	497: 	170: 	3.88
0000012034 ms: 0: 	498: 	4.98: 	171: 	498: 	171: 	3.89
0000012048 ms: 0: 	499: 	4.99: 	171: 	499: 	171: 	3.90
0000012063 ms: 0: 	500: 	5.00: 	171: 	500: 	171: 	3.91
0000012078 ms: 0: 	501: 	5.01: 	172: 	501: 	172: 	3.91
0000012092 ms: 0: 	502: 	5.02: 	172: 	502: 	172: 	3.92
0000012106 ms: 0: 	503: 	5.03: 	172: 	503: 	172: 	3.93
0000012121 ms: 0: 	504: 	5.04: 	173: 	504: 	173: 	3.94
0000012136 ms: 0: 	505: 	5.05: 	173: 	505: 	173: 	3.95
0000012150 ms: 0: 	506: 	5.06: 	173: 	506: 	173: 	3.95
0000012165 ms: 0: 	507: 	5.07: 	174: 	507: 	174: 	3.96
0000012179 ms: 0: 	508: 	5.08: 	174: 	508: 	174: 	3.97
0000012194 ms: 0: 	509: 	5.09: 	174: 	509: 	174: 	3.98
0000012209 ms: 0: 	510: 	5.10: 	175: 	510: 	175: 	3.98
0000012223 ms: 0: 	511: 	5.11: 	175: 	511: 	175: 	3.99
0000012237 ms: 0: 	512: 	5.12: 	175: 	512: 	175: 	4.00
0000012252 ms: 0: 	513: 	5.13: 	176: 	513: 	176: 	4.01
0000012267 ms: 0: 	514: 	5.14: 	176: 	514: 	176: 	4.02
0000012281 ms: 0: 	515: 	5.15: 	176: 	515: 	176: 	4.02
0000012296 ms: 0: 	516: 	5.16: 	177: 	516: 	177: 	4.03
0000012310 ms: 0: 	517: 	5.17: 	177: 	517: 	177: 	4.04
0000012324 ms: 0: 	518: 	5.18: 	177: 	518: 	177: 	4.05
0000012340 ms: 0: 	519: 	5.19: 	178: 	519: 	178: 	4.05
0000012354 ms: 0: 	520: 	5.20: 	178: 	520: 	178: 	4.06
0000012368 ms: 0: 	521: 	5.21: 	179: 	521: 	179: 	4.07
0000012383 ms: 0: 	522: 	5.22: 	179: 	522: 	179: 	4.08
0000012398 ms: 0: 	523: 	5.23: 	179: 	523: 	179: 	4.09
0000012412 ms: 0: 	524: 	5.24: 	180: 	524: 	180: 	4.09
0000012427 ms: 0: 	525: 	5.25: 	180: 	525: 	180: 	4.10
0000012441 ms: 0: 	526: 	5.26: 	180: 	526: 	180: 	4.11
0000012455 ms: 0: 	527: 	5.27: 	181: 	527: 	181: 	4.12
0000012471 ms: 0: 	528: 	5.28: 	181: 	528: 	181: 	4.13
0000012485 ms: 0: 	529: 	5.29: 	181: 	529: 	181: 	4.13
0000012499 ms: 0: 	530: 	5.30: 	182: 	530: 	182: 	4.14
0000012514 ms: 0: 	531: 	5.31: 	182: 	531: 	182: 	4.15
0000012529 ms: 0: 	532: 	5.32: 	182: 	532: 	182: 	4.16
0000012544 ms: 0: 	533: 	5.33: 	183: 	533: 	183: 	4.16
0000012558 ms: 0: 	534: 	5.34: 	183: 	534: 	183: 	4.17
0000012572 ms: 0: 	535: 	5.35: 	183: 	535: 	183: 	4.18
0000012587 ms: 0: 	536: 	5.36: 	184: 	536: 	184: 	4.19
0000012602 ms: 0: 	537: 	5.37: 	184: 	537: 	184: 	4.20
0000012616 ms: 0: 	538: 	5.38: 	184: 	538: 	184: 	4.20
0000012631 ms: 0: 	539: 	5.39: 	185: 	539: 	185: 	4.21
0000012645 ms: 0: 	540: 	5.40: 	185: 	540: 	185: 	4.22
0000012660 ms: 0: 	541: 	5.41: 	185: 	541: 	185: 	4.23
0000012675 ms: 0: 	542: 	5.42: 	186: 	542: 	186: 	4.23
0000012689 ms: 0: 	543: 	5.43: 	186: 	543: 	186: 	4.24
0000012703 ms: 0: 	544: 	5.44: 	186: 	544: 	186: 	4.25
0000012718 ms: 0: 	545: 	5.45: 	187: 	545: 	187: 	4.26
0000012733 ms: 0: 	546: 	5.46: 	187: 	546: 	187: 	4.27
0000012747 ms: 0: 	547: 	5.47: 	187: 	547: 	187: 	4.27
0000012762 ms: 0: 	548: 	5.48: 	188: 	548: 	188: 	4.28
0000012776 ms: 0: 	549: 	5.49: 	188: 	549: 	188: 	4.29
0000012790 ms: 0: 	550: 	5.50: 	188: 	550: 	188: 	4.30
0000012806 ms: 0: 	551: 	5.51: 	189: 	551: 	189: 	4.30
0000012820 ms: 0: 	552: 	5.52: 	189: 	552: 	189: 	4.31
0000012834 ms: 0: 	553: 	5.53: 	190: 	553: 	190: 	4.32
0000012849 ms: 0: 	554: 	5.54: 	190: 	554: 	190: 	4.33
0000012864 ms: 0: 	555: 	5.55: 	190: 	555: 	190: 	4.34
0000012878 ms: 0: 	556: 	5.56: 	191: 	556: 	191: 	4.34
0000012893 ms: 0: 	557: 	5.57: 	191: 	557: 	191: 	4.35
0000012907 ms: 0: 	558: 	5.58: 	191: 	558: 	191: 	4.36
0000012921 ms: 0: 	559: 	5.59: 	192: 	559: 	192: 	4.37
0000012937 ms: 0: 	560: 	5.60: 	192: 	560: 	192: 	4.38
0000012951 ms: 0: 	561: 	5.61: 	192: 	561: 	192: 	4.38
0000012965 ms: 0: 	562: 	5.62: 	193: 	562: 	193: 	4.39
0000012980 ms: 0: 	563: 	5.63: 	193: 	563: 	193: 	4.40
0000012995 ms: 0: 	564: 	5.64: 	193: 	564: 	193: 	4.41
0000013009 ms: 0: 	565: 	5.65: 	194: 	565: 	194: 	4.41
0000013024 ms: 0: 	566: 	5.66: 	194: 	566: 	194: 	4.42
0000013038 ms: 0: 	567: 	5.67: 	194: 	567: 	194: 	4.43
0000013052 ms: 0: 	568: 	5.68: 	195: 	568: 	195: 	4.44
0000013068 ms: 0: 	569: 	5.69: 	195: 	569: 	195: 	4.45
0000013082 ms: 0: 	570: 	5.70: 	195: 	570: 	195: 	4.45
0000013096 ms: 0: 	571: 	5.71: 	196: 	571: 	196: 	4.46
0000013111 ms: 0: 	572: 	5.72: 	196: 	572: 	196: 	4.47
0000013126 ms: 0: 	573: 	5.73: 	196: 	573: 	196: 	4.48
0000013140 ms: 0: 	574: 	5.74: 	197: 	574: 	197: 	4.48
0000013155 ms: 0: 	575: 	5.75: 	197: 	575: 	197: 	4.49
0000013169 ms: 0: 	576: 	5.76: 	197: 	576: 	197: 	4.50
0000013184 ms: 0: 	577: 	5.77: 	198: 	577: 	198: 	4.51
0000013199 ms: 0: 	578: 	5.78: 	198: 	578: 	198: 	4.52
0000013213 ms: 0: 	579: 	5.79: 	198: 	579: 	198: 	4.52
0000013228 ms: 0: 	580: 	5.80: 	199: 	580: 	199: 	4.53
0000013242 ms: 0: 	581: 	5.81: 	199: 	581: 	199: 	4.54
0000013256 ms: 0: 	582: 	5.82: 	199: 	582: 	199: 	4.55
0000013272 ms: 0: 	583: 	5.83: 	200: 	583: 	200: 	4.55
0000013286 ms: 0: 	584: 	5.84: 	200: 	584: 	200: 	4.56
0000013300 ms: 0: 	585: 	5.85: 	201: 	585: 	201: 	4.57
0000013315 ms: 0: 	586: 	5.86: 	201: 	586: 	201: 	4.58
0000013330 ms: 0: 	587: 	5.87: 	201: 	587: 	201: 	4.59
0000013344 ms: 0: 	588: 	5.88: 	202: 	588: 	202: 	4.59
0000013359 ms: 0: 	589: 	5.89: 	202: 	589: 	202: 	4.60
0000013373 ms: 0: 	590: 	5.90: 	202: 	590: 	202: 	4.61
0000013387 ms: 0: 	591: 	5.91: 	203: 	591: 	203: 	4.62
0000013403 ms: 0: 	592: 	5.92: 	203: 	592: 	203: 	4.63
0000013417 ms: 0: 	593: 	5.93: 	203: 	593: 	203: 	4.63
0000013431 ms: 0: 	594: 	5.94: 	204: 	594: 	204: 	4.64
0000013446 ms: 0: 	595: 	5.95: 	204: 	595: 	204: 	4.65
0000013461 ms: 0: 	596: 	5.96: 	204: 	596: 	204: 	4.66
0000013475 ms: 0: 	597: 	5.97: 	205: 	597: 	205: 	4.66
0000013490 ms: 0: 	598: 	5.98: 	205: 	598: 	205: 	4.67
0000013504 ms: 0: 	599: 	5.99: 	205: 	599: 	205: 	4.68
0000013518 ms: 0: 	600: 	6.00: 	206: 	600: 	206: 	4.69
0000013534 ms: 0: 	601: 	6.01: 	206: 	601: 	206: 	4.70
0000013548 ms: 0: 	602: 	6.02: 	206: 	602: 	206: 	4.70
0000013562 ms: 0: 	603: 	6.03: 	207: 	603: 	207: 	4.71
0000013577 ms: 0: 	604: 	6.04: 	207: 	604: 	207: 	4.72
0000013592 ms: 0: 	605: 	6.05: 	207: 	605: 	207: 	4.73
0000013606 ms: 0: 	606: 	6.06: 	208: 	606: 	208: 	4.73
0000013621 ms: 0: 	607: 	6.07: 	208: 	607: 	208: 	4.74
0000013635 ms: 0: 	608: 	6.08: 	208: 	608: 	208: 	4.75
0000013649 ms: 0: 	609: 	6.09: 	209: 	609: 	209: 	4.76
0000013665 ms: 0: 	610: 	6.10: 	209: 	610: 	209: 	4.77
0000013679 ms: 0: 	611: 	6.11: 	209: 	611: 	209: 	4.77
0000013693 ms: 0: 	612: 	6.12: 	210: 	612: 	210: 	4.78
0000013708 ms: 0: 	613: 	6.13: 	210: 	613: 	210: 	4.79
0000013722 ms: 0: 	614: 	6.14: 	210: 	614: 	210: 	4.80
0000013737 ms: 0: 	615: 	6.15: 	211: 	615: 	211: 	4.80
0000013752 ms: 0: 	616: 	6.16: 	211: 	616: 	211: 	4.81
0000013766 ms: 0: 	617: 	6.17: 	212: 	617: 	211: 	4.82
0000013780 ms: 0: 	618: 	6.18: 	212: 	618: 	212: 	4.83
0000013796 ms: 0: 	619: 	6.19: 	212: 	619: 	212: 	4.84
0000013810 ms: 0: 	620: 	6.20: 	213: 	620: 	213: 	4.84
0000013825 ms: 0: 	621: 	6.21: 	213: 	621: 	213: 	4.85
0000013839 ms: 0: 	622: 	6.22: 	213: 	622: 	213: 	4.86
0000013853 ms: 0: 	623: 	6.23: 	214: 	623: 	214: 	4.87
0000013869 ms: 0: 	624: 	6.24: 	214: 	624: 	214: 	4.88
0000013883 ms: 0: 	625: 	6.25: 	214: 	625: 	214: 	4.88
0000013897 ms: 0: 	626: 	6.26: 	215: 	626: 	215: 	4.89
0000013912 ms: 0: 	627: 	6.27: 	215: 	627: 	215: 	4.90
0000013927 ms: 0: 	628: 	6.28: 	215: 	628: 	215: 	4.91
0000013941 ms: 0: 	629: 	6.29: 	216: 	629: 	216: 	4.91
0000013956 ms: 0: 	630: 	6.30: 	216: 	630: 	216: 	4.92
0000013970 ms: 0: 	631: 	6.31: 	216: 	631: 	216: 	4.93
0000013984 ms: 0: 	632: 	6.32: 	217: 	632: 	217: 	4.94
0000014000 ms: 0: 	633: 	6.33: 	217: 	633: 	217: 	4.95
0000014014 ms: 0: 	634: 	6.34: 	217: 	634: 	217: 	4.95
0000014028 ms: 0: 	635: 	6.35: 	218: 	635: 	218: 	4.96
0000014043 ms: 0: 	636: 	6.36: 	218: 	636: 	218: 	4.97
0000014058 ms: 0: 	637: 	6.37: 	218: 	637: 	218: 	4.98
0000014072 ms: 0: 	638: 	6.38: 	219: 	638: 	219: 	4.98
0000014087 ms: 0: 	639: 	6.39: 	219: 	639: 	219: 	4.99
0000014101 ms: 0: 	640: 	6.40: 	219: 	640: 	219: 	5.00
0000014115 ms: 0: 	641: 	6.41: 	220: 	641: 	220: 	5.01
0000014131 ms: 0: 	642: 	6.42: 	220: 	642: 	220: 	5.02
0000014145 ms: 0: 	643: 	6.43: 	220: 	643: 	220: 	5.02
0000014159 ms: 0: 	644: 	6.44: 	221: 	644: 	221: 	5.03
0000014174 ms: 0: 	645: 	6.45: 	221: 	645: 	221: 	5.04
0000014188 ms: 0: 	646: 	6.46: 	221: 	646: 	221: 	5.05
0000014203 ms: 0: 	647: 	6.47: 	222: 	647: 	222: 	5.05
0000014218 ms: 0: 	648: 	6.48: 	222: 	648: 	222: 	5.06
0000014232 ms: 0: 	649: 	6.49: 	222: 	649: 	222: 	5.07
0000014246 ms: 0: 	650: 	6.50: 	223: 	650: 	223: 	5.08
0000014262 ms: 0: 	651: 	6.51: 	223: 	651: 	223: 	5.09
0000014276 ms: 0: 	652: 	6.52: 	224: 	652: 	224: 	5.09
0000014290 ms: 0: 	653: 	6.53: 	224: 	653: 	224: 	5.10
0000014305 ms: 0: 	654: 	6.54: 	224: 	654: 	224: 	5.11
0000014319 ms: 0: 	655: 	6.55: 	225: 	655: 	225: 	5.12
0000014334 ms: 0: 	656: 	6.56: 	225: 	656: 	225: 	5.13
0000014349 ms: 0: 	657: 	6.57: 	225: 	657: 	225: 	5.13
0000014363 ms: 0: 	658: 	6.58: 	226: 	658: 	226: 	5.14
0000014377 ms: 0: 	659: 	6.59: 	226: 	659: 	226: 	5.15
0000014393 ms: 0: 	660: 	6.60: 	226: 	660: 	226: 	5.16
0000014407 ms: 0: 	661: 	6.61: 	227: 	661: 	227: 	5.16
0000014422 ms: 0: 	662: 	6.62: 	227: 	662: 	227: 	5.17
0000014436 ms: 0: 	663: 	6.63: 	227: 	663: 	227: 	5.18
0000014450 ms: 0: 	664: 	6.64: 	228: 	664: 	228: 	5.19
0000014466 ms: 0: 	665: 	6.65: 	228: 	665: 	228: 	5.20
0000014480 ms: 0: 	666: 	6.66: 	228: 	666: 	228: 	5.20
0000014494 ms: 0: 	667: 	6.67: 	229: 	667: 	229: 	5.21
0000014509 ms: 0: 	668: 	6.68: 	229: 	668: 	229: 	5.22
0000014524 ms: 0: 	669: 	6.69: 	229: 	669: 	229: 	5.23
0000014538 ms: 0: 	670: 	6.70: 	230: 	670: 	230: 	5.23
0000014553 ms: 0: 	671: 	6.71: 	230: 	671: 	230: 	5.24
0000014567 ms: 0: 	672: 	6.72: 	230: 	672: 	230: 	5.25
0000014581 ms: 0: 	673: 	6.73: 	231: 	673: 	231: 	5.26
0000014597 ms: 0: 	674: 	6.74: 	231: 	674: 	231: 	5.27
0000014611 ms: 0: 	675: 	6.75: 	231: 	675: 	231: 	5.27
0000014625 ms: 0: 	676: 	6.76: 	232: 	676: 	232: 	5.28
0000014640 ms: 0: 	677: 	6.77: 	232: 	677: 	232: 	5.29
0000014655 ms: 0: 	678: 	6.78: 	232: 	678: 	232: 	5.30
0000014669 ms: 0: 	679: 	6.79: 	233: 	679: 	233: 	5.30
0000014684 ms: 0: 	680: 	6.80: 	233: 	680: 	233: 	5.31
0000014698 ms: 0: 	681: 	6.81: 	233: 	681: 	233: 	5.32
0000014712 ms: 0: 	682: 	6.82: 	234: 	682: 	234: 	5.33
0000014728 ms: 0: 	683: 	6.83: 	234: 	683: 	234: 	5.34
0000014742 ms: 0: 	684: 	6.84: 	235: 	684: 	235: 	5.34
0000014756 ms: 0: 	685: 	6.85: 	235: 	685: 	235: 	5.35
0000014771 ms: 0: 	686: 	6.86: 	235: 	686: 	235: 	5.36
0000014785 ms: 0: 	687: 	6.87: 	236: 	687: 	236: 	5.37
0000014800 ms: 0: 	688: 	6.88: 	236: 	688: 	236: 	5.38
0000014815 ms: 0: 	689: 	6.89: 	236: 	689: 	236: 	5.38
0000014829 ms: 0: 	690: 	6.90: 	237: 	690: 	237: 	5.39
0000014843 ms: 0: 	691: 	6.91: 	237: 	691: 	237: 	5.40
0000014859 ms: 0: 	692: 	6.92: 	237: 	692: 	237: 	5.41
0000014873 ms: 0: 	693: 	6.93: 	238: 	693: 	238: 	5.41
0000014887 ms: 0: 	694: 	6.94: 	238: 	694: 	238: 	5.42
0000014902 ms: 0: 	695: 	6.95: 	238: 	695: 	238: 	5.43
0000014916 ms: 0: 	696: 	6.96: 	239: 	696: 	239: 	5.44
0000014931 ms: 0: 	697: 	6.97: 	239: 	697: 	239: 	5.45
0000014946 ms: 0: 	698: 	6.98: 	239: 	698: 	239: 	5.45
0000014960 ms: 0: 	699: 	6.99: 	240: 	699: 	240: 	5.46
0000014974 ms: 0: 	700: 	7.00: 	240: 	700: 	240: 	5.47
0000014990 ms: 0: 	701: 	7.01: 	240: 	701: 	240: 	5.48
0000015004 ms: 0: 	702: 	7.02: 	241: 	702: 	241: 	5.48
0000015019 ms: 0: 	703: 	7.03: 	241: 	703: 	241: 	5.49
0000015033 ms: 0: 	704: 	7.04: 	241: 	704: 	241: 	5.50
0000015047 ms: 0: 	705: 	7.05: 	242: 	705: 	242: 	5.51
0000015063 ms: 0: 	706: 	7.06: 	242: 	706: 	242: 	5.52
0000015077 ms: 0: 	707: 	7.07: 	242: 	707: 	242: 	5.52
0000015091 ms: 0: 	708: 	7.08: 	243: 	708: 	243: 	5.53
0000015106 ms: 0: 	709: 	7.09: 	243: 	709: 	243: 	5.54
0000015120 ms: 0: 	710: 	7.10: 	243: 	710: 	243: 	5.55
