TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000009815 ms: 0: 	307: 	3,07: 	105: 	307: 	105: 	2,40: 	2,40
0000009831 ms: 0: 	308: 	3,08: 	105: 	308: 	105: 	2,41: 	2,41
0000009847 ms: 0: 	309: 	3,09: 	106: 	309: 	106: 	2,41: 	2,41
0000009864 ms: 0: 	310: 	3,10: 	106: 	310: 	106: 	2,42: 	2,42
0000009880 ms: 0: 	311: 	3,11: 	106: 	311: 	106: 	2,43: 	2,43
0000009896 ms: 0: 	312: 	3,12: 	107: 	312: 	107: 	2,44: 	2,44
0000009913 ms: 0: 	313: 	3,13: 	107: 	313: 	107: 	2,45: 	2,45
0000009929 ms: 0: 	314: 	3,14: 	107: 	314: 	107: 	2,45: 	2,45
0000009946 ms: 0: 	315: 	3,15: 	108: 	315: 	108: 	2,46: 	2,46
0000009962 ms: 0: 	316: 	3,16: 	108: 	316: 	108: 	2,47: 	2,47
0000009978 ms: 0: 	317: 	3,17: 	108: 	317: 	108: 	2,48: 	2,48
0000009995 ms: 0: 	318: 	3,18: 	109: 	318: 	109: 	2,48: 	2,48
0000010011 ms: 0: 	319: 	3,19: 	109: 	319: 	109: 	2,49: 	2,49
0000010028 ms: 0: 	320: 	3,20: 	109: 	320: 	109: 	2,50: 	2,50
0000010044 ms: 0: 	321: 	3,21: 	110: 	321: 	110: 	2,51: 	2,51
0000010060 ms: 0: 	322: 	3,22: 	110: 	322: 	110: 	2,52: 	2,52
0000010077 ms: 0: 	323: 	3,23: 	110: 	323: 	110: 	2,52: 	2,52
0000010093 ms: 0: 	324: 	3,24: 	111: 	324: 	111: 	2,53: 	2,53
0000010109 ms: 0: 	325: 	3,25: 	111: 	325: 	111: 	2,54: 	2,54
0000010126 ms: 0: 	326: 	3,26: 	112: 	326: 	112: 	2,55: 	2,55
0000010142 ms: 0: 	327: 	3,27: 	112: 	327: 	112: 	2,55: 	2,55
0000010159 ms: 0: 	328: 	3,28: 	112: 	328: 	112: 	2,56: 	2,56
0000010175 ms: 0: 	329: 	3,29: 	113: 	329: 	113: 	2,57: 	2,57
0000010191 ms: 0: 	330: 	3,30: 	113: 	330: 	113: 	2,58: 	2,58
0000010208 ms: 0: 	331: 	3,31: 	113: 	331: 	113: 	2,59: 	2,59
0000010224 ms: 0: 	332: 	3,32: 	114: 	332: 	114: 	2,59: 	2,59
0000010241 ms: 0: 	333: 	3,33: 	114: 	333: 	114: 	2,60: 	2,60
0000010257 ms: 0: 	334: 	3,34: 	114: 	334: 	114: 	2,61: 	2,61
0000010273 ms: 0: 	335: 	3,35: 	115: 	335: 	115: 	2,62: 	2,62
0000010290 ms: 0: 	336: 	3,36: 	115: 	336: 	115: 	2,63: 	2,63
0000010306 ms: 0: 	337: 	3,37: 	115: 	337: 	115: 	2,63: 	2,63
0000010322 ms: 0: 	338: 	3,38: 	116: 	338: 	116: 	2,64: 	2,64
0000010339 ms: 0: 	339: 	3,39: 	116: 	339: 	116: 	2,65: 	2,65
0000010355 ms: 0: 	340: 	3,40: 	116: 	340: 	116: 	2,66: 	2,66
0000010372 ms: 0: 	341: 	3,41: 	117: 	341: 	117: 	2,66: 	2,66
0000010388 ms: 0: 	342: 	3,42: 	117: 	342: 	117: 	2,67: 	2,67
0000010404 ms: 0: 	343: 	3,43: 	117: 	343: 	117: 	2,68: 	2,68
0000010421 ms: 0: 	344: 	3,44: 	118: 	344: 	118: 	2,69: 	2,69
0000010437 ms: 0: 	345: 	3,45: 	118: 	345: 	118: 	2,70: 	2,70
0000010454 ms: 0: 	346: 	3,46: 	118: 	346: 	118: 	2,70: 	2,70
0000010470 ms: 0: 	347: 	3,47: 	119: 	347: 	119: 	2,71: 	2,71
0000010486 ms: 0: 	348: 	3,48: 	119: 	348: 	119: 	2,72: 	2,72
0000010503 ms: 0: 	349: 	3,49: 	119: 	349: 	119: 	2,73: 	2,73
0000010519 ms: 0: 	350: 	3,50: 	120: 	350: 	120: 	2,73: 	2,73
0000010535 ms: 0: 	351: 	3,51: 	120: 	351: 	120: 	2,74: 	2,74
0000010552 ms: 0: 	352: 	3,52: 	120: 	352: 	120: 	2,75: 	2,75
0000010568 ms: 0: 	353: 	3,53: 	121: 	353: 	121: 	2,76: 	2,76
0000010585 ms: 0: 	354: 	3,54: 	121: 	354: 	121: 	2,77: 	2,77
0000010601 ms: 0: 	355: 	3,55: 	121: 	355: 	121: 	2,77: 	2,77
0000010617 ms: 0: 	356: 	3,56: 	122: 	356: 	122: 	2,78: 	2,78
0000010634 ms: 0: 	357: 	3,57: 	122: 	357: 	122: 	2,79: 	2,79
0000010650 ms: 0: 	358: 	3,58: 	123: 	358: 	123: 	2,80: 	2,80
0000010667 ms: 0: 	359: 	3,59: 	123: 	359: 	123: 	2,80: 	2,80
0000010683 ms: 0: 	360: 	3,60: 	123: 	360: 	123: 	2,81: 	2,81
0000010699 ms: 0: 	361: 	3,61: 	124: 	361: 	124: 	2,82: 	2,82
0000010716 ms: 0: 	362: 	3,62: 	124: 	362: 	124: 	2,83: 	2,83
0000010732 ms: 0: 	363: 	3,63: 	124: 	363: 	124: 	2,84: 	2,84
0000010748 ms: 0: 	364: 	3,64: 	125: 	364: 	125: 	2,84: 	2,84
0000010765 ms: 0: 	365: 	3,65: 	125: 	365: 	125: 	2,85: 	2,85
0000010781 ms: 0: 	366: 	3,66: 	125: 	366: 	125: 	2,86: 	2,86
0000010798 ms: 0: 	367: 	3,67: 	126: 	367: 	126: 	2,87: 	2,87
0000010814 ms: 0: 	368: 	3,68: 	126: 	368: 	126: 	2,88: 	2,88
0000010830 ms: 0: 	369: 	3,69: 	126: 	369: 	126: 	2,88: 	2,88
0000010847 ms: 0: 	370: 	3,70: 	127: 	370: 	127: 	2,89: 	2,89
0000010863 ms: 0: 	371: 	3,71: 	127: 	371: 	127: 	2,90: 	2,90
0000010880 ms: 0: 	372: 	3,72: 	127: 	372: 	127: 	2,91: 	2,91
0000010896 ms: 0: 	373: 	3,73: 	128: 	373: 	128: 	2,91: 	2,91
0000010912 ms: 0: 	374: 	3,74: 	128: 	374: 	128: 	2,92: 	2,92
0000010929 ms: 0: 	375: 	3,75: 	128: 	375: 	128: 	2,93: 	2,93
0000010945 ms: 0: 	376: 	3,76: 	129: 	376: 	129: 	2,94: 	2,94
0000010961 ms: 0: 	377: 	3,77: 	129: 	377: 	129: 	2,95: 	2,95
0000010978 ms: 0: 	378: 	3,78: 	129: 	378: 	129: 	2,95: 	2,95
0000010994 ms: 0: 	379: 	3,79: 	130: 	379: 	130: 	2,96: 	2,96
0000011011 ms: 0: 	380: 	3,80: 	130: 	380: 	130: 	2,97: 	2,97
0000011027 ms: 0: 	381: 	3,81: 	130: 	381: 	130: 	2,98: 	2,98
0000011043 ms: 0: 	382: 	3,82: 	131: 	382: 	131: 	2,98: 	2,98
0000011060 ms: 0: 	383: 	3,83: 	131: 	383: 	131: 	2,99: 	2,99
0000011076 ms: 0: 	384: 	3,84: 	131: 	384: 	131: 	3,00: 	3,00
0000011092 ms: 0: 	385: 	3,85: 	132: 	385: 	132: 	3,01: 	3,01
0000011109 ms: 0: 	386: 	3,86: 	132: 	386: 	132: 	3,02: 	3,02
0000011125 ms: 0: 	387: 	3,87: 	132: 	387: 	132: 	3,02: 	3,02
0000011142 ms: 0: 	388: 	3,88: 	133: 	388: 	133: 	3,03: 	3,03
0000011158 ms: 0: 	389: 	3,89: 	133: 	389: 	133: 	3,04: 	3,04
0000011174 ms: 0: 	390: 	3,90: 	134: 	390: 	134: 	3,05: 	3,05
0000011191 ms: 0: 	391: 	3,91: 	134: 	391: 	134: 	3,05: 	3,05
0000011207 ms: 0: 	392: 	3,92: 	134: 	392: 	134: 	3,06: 	3,06
0000011224 ms: 0: 	393: 	3,93: 	135: 	393: 	135: 	3,07: 	3,07
0000011240 ms: 0: 	394: 	3,94: 	135: 	394: 	135: 	3,08: 	3,08
0000011256 ms: 0: 	395: 	3,95: 	135: 	395: 	135: 	3,09: 	3,09
0000011273 ms: 0: 	396: 	3,96: 	136: 	396: 	136: 	3,09: 	3,09
0000011289 ms: 0: 	397: 	3,97: 	136: 	397: 	136: 	3,10: 	3,10
0000011305 ms: 0: 	398: 	3,98: 	136: 	398: 	136: 	3,11: 	3,11
0000011322 ms: 0: 	399: 	3,99: 	137: 	399: 	137: 	3,12: 	3,12
0000011338 ms: 0: 	400: 	4,00: 	137: 	400: 	137: 	3,13: 	3,13
0000011355 ms: 0: 	401: 	4,01: 	137: 	401: 	137: 	3,13: 	3,13
0000011371 ms: 0: 	402: 	4,02: 	138: 	402: 	138: 	3,14: 	3,14
0000011387 ms: 0: 	403: 	4,03: 	138: 	403: 	138: 	3,15: 	3,15
0000011404 ms: 0: 	404: 	4,04: 	138: 	404: 	138: 	3,16: 	3,16
0000011420 ms: 0: 	405: 	4,05: 	139: 	405: 	139: 	3,16: 	3,16
0000011437 ms: 0: 	406: 	4,06: 	139: 	406: 	139: 	3,17: 	3,17
0000011453 ms: 0: 	407: 	4,07: 	139: 	407: 	139: 	3,18: 	3,18
0000011469 ms: 0: 	408: 	4,08: 	140: 	408: 	140: 	3,19: 	3,19
0000011486 ms: 0: 	409: 	4,09: 	140: 	409: 	140: 	3,20: 	3,20
0000011502 ms: 0: 	410: 	4,10: 	140: 	410: 	140: 	3,20: 	3,20
0000011518 ms: 0: 	411: 	4,11: 	141: 	411: 	141: 	3,21: 	3,21
0000011535 ms: 0: 	412: 	4,12: 	141: 	412: 	141: 	3,22: 	3,22
0000011551 ms: 0: 	413: 	4,13: 	141: 	413: 	141: 	3,23: 	3,23
0000011568 ms: 0: 	414: 	4,14: 	142: 	414: 	142: 	3,23: 	3,23
0000011584 ms: 0: 	415: 	4,15: 	142: 	415: 	142: 	3,24: 	3,24
0000011600 ms: 0: 	416: 	4,16: 	142: 	416: 	142: 	3,25: 	3,25
0000011617 ms: 0: 	417: 	4,17: 	143: 	417: 	143: 	3,26: 	3,26
0000011633 ms: 0: 	418: 	4,18: 	143: 	418: 	143: 	3,27: 	3,27
0000011650 ms: 0: 	419: 	4,19: 	143: 	419: 	143: 	3,27: 	3,27
0000011666 ms: 0: 	420: 	4,20: 	144: 	420: 	144: 	3,28: 	3,28
0000011682 ms: 0: 	421: 	4,21: 	144: 	421: 	144: 	3,29: 	3,29
0000011699 ms: 0: 	422: 	4,22: 	144: 	422: 	144: 	3,30: 	3,30
0000011715 ms: 0: 	423: 	4,23: 	145: 	423: 	145: 	3,30: 	3,30
0000011731 ms: 0: 	424: 	4,24: 	145: 	424: 	145: 	3,31: 	3,31
0000011748 ms: 0: 	425: 	4,25: 	146: 	425: 	146: 	3,32: 	3,32
0000011764 ms: 0: 	426: 	4,26: 	146: 	426: 	146: 	3,33: 	3,33
0000011781 ms: 0: 	427: 	4,27: 	146: 	427: 	146: 	3,34: 	3,34
0000011797 ms: 0: 	428: 	4,28: 	147: 	428: 	147: 	3,34: 	3,34
0000011813 ms: 0: 	429: 	4,29: 	147: 	429: 	147: 	3,35: 	3,35
0000011830 ms: 0: 	430: 	4,30: 	147: 	430: 	147: 	3,36: 	3,36
0000011846 ms: 0: 	431: 	4,31: 	148: 	431: 	148: 	3,37: 	3,37
0000011863 ms: 0: 	432: 	4,32: 	148: 	432: 	148: 	3,38: 	3,38
0000011879 ms: 0: 	433: 	4,33: 	148: 	433: 	148: 	3,38: 	3,38
0000011895 ms: 0: 	434: 	4,34: 	149: 	434: 	149: 	3,39: 	3,39
0000011912 ms: 0: 	435: 	4,35: 	149: 	435: 	149: 	3,40: 	3,40
0000011928 ms: 0: 	436: 	4,36: 	149: 	436: 	149: 	3,41: 	3,41
0000011944 ms: 0: 	437: 	4,37: 	150: 	437: 	150: 	3,41: 	3,41
0000011961 ms: 0: 	438: 	4,38: 	150: 	438: 	150: 	3,42: 	3,42
0000011977 ms: 0: 	439: 	4,39: 	150: 	439: 	150: 	3,43: 	3,43
0000011994 ms: 0: 	440: 	4,40: 	151: 	440: 	151: 	3,44: 	3,44
0000012010 ms: 0: 	441: 	4,41: 	151: 	441: 	151: 	3,45: 	3,45
0000012026 ms: 0: 	442: 	4,42: 	151: 	442: 	151: 	3,45: 	3,45
0000012043 ms: 0: 	443: 	4,43: 	152: 	443: 	152: 	3,46: 	3,46
0000012059 ms: 0: 	444: 	4,44: 	152: 	444: 	152: 	3,47: 	3,47
0000012076 ms: 0: 	445: 	4,45: 	152: 	445: 	152: 	3,48: 	3,48
0000012092 ms: 0: 	446: 	4,46: 	153: 	446: 	153: 	3,48: 	3,48
0000012108 ms: 0: 	447: 	4,47: 	153: 	447: 	153: 	3,49: 	3,49
0000012125 ms: 0: 	448: 	4,48: 	153: 	448: 	153: 	3,50: 	3,50
0000012141 ms: 0: 	449: 	4,49: 	154: 	449: 	154: 	3,51: 	3,51
0000012157 ms: 0: 	450: 	4,50: 	154: 	450: 	154: 	3,52: 	3,52
0000012174 ms: 0: 	451: 	4,51: 	154: 	451: 	154: 	3,52: 	3,52
0000012190 ms: 0: 	452: 	4,52: 	155: 	452: 	155: 	3,53: 	3,53
0000012207 ms: 0: 	453: 	4,53: 	155: 	453: 	155: 	3,54: 	3,54
0000012223 ms: 0: 	454: 	4,54: 	155: 	454: 	155: 	3,55: 	3,55
0000012239 ms: 0: 	455: 	4,55: 	156: 	455: 	156: 	3,55: 	3,55
0000012256 ms: 0: 	456: 	4,56: 	156: 	456: 	156: 	3,56: 	3,56
0000012272 ms: 0: 	457: 	4,57: 	157: 	457: 	157: 	3,57: 	3,57
0000012289 ms: 0: 	458: 	4,58: 	157: 	458: 	157: 	3,58: 	3,58
0000012305 ms: 0: 	459: 	4,59: 	157: 	459: 	157: 	3,59: 	3,59
0000012321 ms: 0: 	460: 	4,60: 	158: 	460: 	158: 	3,59: 	3,59
0000012338 ms: 0: 	461: 	4,61: 	158: 	461: 	158: 	3,60: 	3,60
0000012354 ms: 0: 	462: 	4,62: 	158: 	462: 	158: 	3,61: 	3,61
0000012370 ms: 0: 	463: 	4,63: 	159: 	463: 	159: 	3,62: 	3,62
0000012387 ms: 0: 	464: 	4,64: 	159: 	464: 	159: 	3,63: 	3,63
0000012403 ms: 0: 	465: 	4,65: 	159: 	465: 	159: 	3,63: 	3,63
0000012419 ms: 0: 	466: 	4,66: 	160: 	466: 	160: 	3,64: 	3,64
0000012435 ms: 0: 	467: 	4,67: 	160: 	467: 	160: 	3,65: 	3,65
0000012451 ms: 0: 	468: 	4,68: 	160: 	468: 	160: 	3,66: 	3,66
0000012468 ms: 0: 	469: 	4,69: 	161: 	469: 	161: 	3,66: 	3,66
0000012484 ms: 0: 	470: 	4,70: 	161: 	470: 	161: 	3,67: 	3,67
0000012500 ms: 0: 	471: 	4,71: 	161: 	471: 	161: 	3,68: 	3,68
0000012517 ms: 0: 	472: 	4,72: 	162: 	472: 	162: 	3,69: 	3,69
0000012533 ms: 0: 	473: 	4,73: 	162: 	473: 	162: 	3,70: 	3,70
0000012550 ms: 0: 	474: 	4,74: 	162: 	474: 	162: 	3,70: 	3,70
0000012566 ms: 0: 	475: 	4,75: 	163: 	475: 	163: 	3,71: 	3,71
0000012582 ms: 0: 	476: 	4,76: 	163: 	476: 	163: 	3,72: 	3,72
0000012599 ms: 0: 	477: 	4,77: 	163: 	477: 	163: 	3,73: 	3,73
0000012615 ms: 0: 	478: 	4,78: 	164: 	478: 	164: 	3,73: 	3,73
0000012632 ms: 0: 	479: 	4,79: 	164: 	479: 	164: 	3,74: 	3,74
0000012648 ms: 0: 	480: 	4,80: 	164: 	480: 	164: 	3,75: 	3,75
0000012664 ms: 0: 	481: 	4,81: 	165: 	481: 	165: 	3,76: 	3,76
0000012681 ms: 0: 	482: 	4,82: 	165: 	482: 	165: 	3,77: 	3,77
0000012697 ms: 0: 	483: 	4,83: 	165: 	483: 	165: 	3,77: 	3,77
0000012713 ms: 0: 	484: 	4,84: 	166: 	484: 	166: 	3,78: 	3,78
0000012730 ms: 0: 	485: 	4,85: 	166: 	485: 	166: 	3,79: 	3,79
0000012746 ms: 0: 	486: 	4,86: 	166: 	486: 	166: 	3,80: 	3,80
0000012763 ms: 0: 	487: 	4,87: 	167: 	487: 	167: 	3,80: 	3,80
0000012779 ms: 0: 	488: 	4,88: 	167: 	488: 	167: 	3,81: 	3,81
0000012795 ms: 0: 	489: 	4,89: 	168: 	489: 	168: 	3,82: 	3,82
0000012812 ms: 0: 	490: 	4,90: 	168: 	490: 	168: 	3,83: 	3,83
0000012828 ms: 0: 	491: 	4,91: 	168: 	491: 	168: 	3,84: 	3,84
0000012845 ms: 0: 	492: 	4,92: 	169: 	492: 	169: 	3,84: 	3,84
0000012861 ms: 0: 	493: 	4,93: 	169: 	493: 	169: 	3,85: 	3,85
0000012877 ms: 0: 	494: 	4,94: 	169: 	494: 	169: 	3,86: 	3,86
0000012894 ms: 0: 	495: 	4,95: 	170: 	495: 	170: 	3,87: 	3,87
0000012910 ms: 0: 	496: 	4,96: 	170: 	496: 	170: 	3,88: 	3,88
0000012926 ms: 0: 	497: 	4,97: 	170: 	497: 	170: 	3,88: 	3,88
0000012943 ms: 0: 	498: 	4,98: 	171: 	498: 	171: 	3,89: 	3,89
0000012959 ms: 0: 	499: 	4,99: 	171: 	499: 	171: 	3,90: 	3,90
0000012976 ms: 0: 	500: 	5,00: 	171: 	500: 	171: 	3,91: 	3,91
0000012992 ms: 0: 	501: 	5,01: 	172: 	501: 	172: 	3,91: 	3,91
0000013008 ms: 0: 	502: 	5,02: 	172: 	502: 	172: 	3,92: 	3,92
0000013025 ms: 0: 	503: 	5,03: 	172: 	503: 	172: 	3,93: 	3,93
0000013041 ms: 0: 	504: 	5,04: 	173: 	504: 	173: 	3,94: 	3,94
0000013058 ms: 0: 	505: 	5,05: 	173: 	505: 	173: 	3,95: 	3,95
0000013074 ms: 0: 	506: 	5,06: 	173: 	506: 	173: 	3,95: 	3,95
0000013090 ms: 0: 	507: 	5,07: 	174: 	507: 	174: 	3,96: 	3,96
0000013107 ms: 0: 	508: 	5,08: 	174: 	508: 	174: 	3,97: 	3,97
0000013123 ms: 0: 	509: 	5,09: 	174: 	509: 	174: 	3,98: 	3,98
0000013139 ms: 0: 	510: 	5,10: 	175: 	510: 	175: 	3,98: 	3,98
0000013156 ms: 0: 	511: 	5,11: 	175: 	511: 	175: 	3,99: 	3,99
0000013172 ms: 0: 	512: 	5,12: 	175: 	512: 	175: 	4,00: 	4,00
0000013189 ms: 0: 	513: 	5,13: 	176: 	513: 	176: 	4,01: 	4,01
0000013205 ms: 0: 	514: 	5,14: 	176: 	514: 	176: 	4,02: 	4,02
0000013221 ms: 0: 	515: 	5,15: 	176: 	515: 	176: 	4,02: 	4,02
0000013238 ms: 0: 	516: 	5,16: 	177: 	516: 	177: 	4,03: 	4,03
0000013254 ms: 0: 	517: 	5,17: 	177: 	517: 	177: 	4,04: 	4,04
0000013271 ms: 0: 	518: 	5,18: 	177: 	518: 	177: 	4,05: 	4,05
0000013287 ms: 0: 	519: 	5,19: 	178: 	519: 	178: 	4,05: 	4,05
0000013303 ms: 0: 	520: 	5,20: 	178: 	520: 	178: 	4,06: 	4,06
0000013320 ms: 0: 	521: 	5,21: 	179: 	521: 	179: 	4,07: 	4,07
0000013336 ms: 0: 	522: 	5,22: 	179: 	522: 	179: 	4,08: 	4,08
0000013352 ms: 0: 	523: 	5,23: 	179: 	523: 	179: 	4,09: 	4,09
0000013369 ms: 0: 	524: 	5,24: 	180: 	524: 	180: 	4,09: 	4,09
0000013385 ms: 0: 	525: 	5,25: 	180: 	525: 	180: 	4,10: 	4,10
0000013402 ms: 0: 	526: 	5,26: 	180: 	526: 	180: 	4,11: 	4,11
0000013418 ms: 0: 	527: 	5,27: 	181: 	527: 	181: 	4,12: 	4,12
0000013434 ms: 0: 	528: 	5,28: 	181: 	528: 	181: 	4,13: 	4,13
0000013451 ms: 0: 	529: 	5,29: 	181: 	529: 	181: 	4,13: 	4,13
0000013467 ms: 0: 	530: 	5,30: 	182: 	530: 	182: 	4,14: 	4,14
0000013484 ms: 0: 	531: 	5,31: 	182: 	531: 	182: 	4,15: 	4,15
0000013500 ms: 0: 	532: 	5,32: 	182: 	532: 	182: 	4,16: 	4,16
0000013516 ms: 0: 	533: 	5,33: 	183: 	533: 	183: 	4,16: 	4,16
0000013533 ms: 0: 	534: 	5,34: 	183: 	534: 	183: 	4,17: 	4,17
0000013549 ms: 0: 	535: 	5,35: 	183: 	535: 	183: 	4,18: 	4,18
0000013565 ms: 0: 	536: 	5,36: 	184: 	536: 	184: 	4,19: 	4,19
0000013582 ms: 0: 	537: 	5,37: 	184: 	537: 	184: 	4,20: 	4,20
0000013598 ms: 0: 	538: 	5,38: 	184: 	538: 	184: 	4,20: 	4,20
0000013615 ms: 0: 	539: 	5,39: 	185: 	539: 	185: 	4,21: 	4,21
0000013631 ms: 0: 	540: 	5,40: 	185: 	540: 	185: 	4,22: 	4,22
0000013647 ms: 0: 	541: 	5,41: 	185: 	541: 	185: 	4,23: 	4,23
0000013664 ms: 0: 	542: 	5,42: 	186: 	542: 	186: 	4,23: 	4,23
0000013680 ms: 0: 	543: 	5,43: 	186: 	543: 	186: 	4,24: 	4,24
0000013697 ms: 0: 	544: 	5,44: 	186: 	544: 	186: 	4,25: 	4,25
0000013713 ms: 0: 	545: 	5,45: 	187: 	545: 	187: 	4,26: 	4,26
0000013729 ms: 0: 	546: 	5,46: 	187: 	546: 	187: 	4,27: 	4,27
0000013746 ms: 0: 	547: 	5,47: 	187: 	547: 	187: 	4,27: 	4,27
0000013762 ms: 0: 	548: 	5,48: 	188: 	548: 	188: 	4,28: 	4,28
0000013778 ms: 0: 	549: 	5,49: 	188: 	549: 	188: 	4,29: 	4,29
0000013795 ms: 0: 	550: 	5,50: 	188: 	550: 	188: 	4,30: 	4,30
0000013811 ms: 0: 	551: 	5,51: 	189: 	551: 	189: 	4,30: 	4,30
0000013828 ms: 0: 	552: 	5,52: 	189: 	552: 	189: 	4,31: 	4,31
0000013844 ms: 0: 	553: 	5,53: 	190: 	553: 	190: 	4,32: 	4,32
0000013860 ms: 0: 	554: 	5,54: 	190: 	554: 	190: 	4,33: 	4,33
0000013877 ms: 0: 	555: 	5,55: 	190: 	555: 	190: 	4,34: 	4,34
0000013893 ms: 0: 	556: 	5,56: 	191: 	556: 	191: 	4,34: 	4,34
0000013910 ms: 0: 	557: 	5,57: 	191: 	557: 	191: 	4,35: 	4,35
0000013926 ms: 0: 	558: 	5,58: 	191: 	558: 	191: 	4,36: 	4,36
0000013942 ms: 0: 	559: 	5,59: 	192: 	559: 	192: 	4,37: 	4,37
0000013959 ms: 0: 	560: 	5,60: 	192: 	560: 	192: 	4,38: 	4,38
0000013975 ms: 0: 	561: 	5,61: 	192: 	561: 	192: 	4,38: 	4,38
0000013991 ms: 0: 	562: 	5,62: 	193: 	562: 	193: 	4,39: 	4,39
0000014008 ms: 0: 	563: 	5,63: 	193: 	563: 	193: 	4,40: 	4,40
0000014024 ms: 0: 	564: 	5,64: 	193: 	564: 	193: 	4,41: 	4,41
0000014041 ms: 0: 	565: 	5,65: 	194: 	565: 	194: 	4,41: 	4,41
0000014057 ms: 0: 	566: 	5,66: 	194: 	566: 	194: 	4,42: 	4,42
0000014073 ms: 0: 	567: 	5,67: 	194: 	567: 	194: 	4,43: 	4,43
0000014090 ms: 0: 	568: 	5,68: 	195: 	568: 	195: 	4,44: 	4,44
0000014106 ms: 0: 	569: 	5,69: 	195: 	569: 	195: 	4,45: 	4,45
0000014123 ms: 0: 	570: 	5,70: 	195: 	570: 	195: 	4,45: 	4,45
0000014139 ms: 0: 	571: 	5,71: 	196: 	571: 	196: 	4,46: 	4,46
0000014155 ms: 0: 	572: 	5,72: 	196: 	572: 	196: 	4,47: 	4,47
0000014172 ms: 0: 	573: 	5,73: 	196: 	573: 	196: 	4,48: 	4,48
0000014188 ms: 0: 	574: 	5,74: 	197: 	574: 	197: 	4,48: 	4,48
0000014204 ms: 0: 	575: 	5,75: 	197: 	575: 	197: 	4,49: 	4,49
0000014221 ms: 0: 	576: 	5,76: 	197: 	576: 	197: 	4,50: 	4,50
0000014237 ms: 0: 	577: 	5,77: 	198: 	577: 	198: 	4,51: 	4,51
0000014254 ms: 0: 	578: 	5,78: 	198: 	578: 	198: 	4,52: 	4,52
0000014270 ms: 0: 	579: 	5,79: 	198: 	579: 	198: 	4,52: 	4,52
0000014286 ms: 0: 	580: 	5,80: 	199: 	580: 	199: 	4,53: 	4,53
0000014303 ms: 0: 	581: 	5,81: 	199: 	581: 	199: 	4,54: 	4,54
0000014319 ms: 0: 	582: 	5,82: 	199: 	582: 	199: 	4,55: 	4,55
0000014336 ms: 0: 	583: 	5,83: 	200: 	583: 	200: 	4,55: 	4,55
0000014352 ms: 0: 	584: 	5,84: 	200: 	584: 	200: 	4,56: 	4,56
0000014368 ms: 0: 	585: 	5,85: 	201: 	585: 	201: 	4,57: 	4,57
0000014385 ms: 0: 	586: 	5,86: 	201: 	586: 	201: 	4,58: 	4,58
0000014401 ms: 0: 	587: 	5,87: 	201: 	587: 	201: 	4,59: 	4,59
0000014417 ms: 0: 	588: 	5,88: 	202: 	588: 	202: 	4,59: 	4,59
0000014434 ms: 0: 	589: 	5,89: 	202: 	589: 	202: 	4,60: 	4,60
0000014450 ms: 0: 	590: 	5,90: 	202: 	590: 	202: 	4,61: 	4,61
0000014467 ms: 0: 	591: 	5,91: 	203: 	591: 	203: 	4,62: 	4,62
0000014483 ms: 0: 	592: 	5,92: 	203: 	592: 	203: 	4,63: 	4,63
0000014499 ms: 0: 	593: 	5,93: 	203: 	593: 	203: 	4,63: 	4,63
0000014516 ms: 0: 	594: 	5,94: 	204: 	594: 	204: 	4,64: 	4,64
0000014532 ms: 0: 	595: 	5,95: 	204: 	595: 	204: 	4,65: 	4,65
0000014548 ms: 0: 	596: 	5,96: 	204: 	596: 	204: 	4,66: 	4,66
0000014565 ms: 0: 	597: 	5,97: 	205: 	597: 	205: 	4,66: 	4,66
0000014581 ms: 0: 	598: 	5,98: 	205: 	598: 	205: 	4,67: 	4,67
0000014598 ms: 0: 	599: 	5,99: 	205: 	599: 	205: 	4,68: 	4,68
0000014614 ms: 0: 	600: 	6,00: 	206: 	600: 	206: 	4,69: 	4,69
0000014630 ms: 0: 	601: 	6,01: 	206: 	601: 	206: 	4,70: 	4,70
0000014647 ms: 0: 	602: 	6,02: 	206: 	602: 	206: 	4,70: 	4,70
0000014663 ms: 0: 	603: 	6,03: 	207: 	603: 	207: 	4,71: 	4,71
0000014680 ms: 0: 	604: 	6,04: 	207: 	604: 	207: 	4,72: 	4,72
0000014696 ms: 0: 	605: 	6,05: 	207: 	605: 	207: 	4,73: 	4,73
0000014712 ms: 0: 	606: 	6,06: 	208: 	606: 	208: 	4,73: 	4,73
0000014729 ms: 0: 	607: 	6,07: 	208: 	607: 	208: 	4,74: 	4,74
0000014745 ms: 0: 	608: 	6,08: 	208: 	608: 	208: 	4,75: 	4,75
0000014761 ms: 0: 	609: 	6,09: 	209: 	609: 	209: 	4,76: 	4,76
0000014778 ms: 0: 	610: 	6,10: 	209: 	610: 	209: 	4,77: 	4,77
0000014794 ms: 0: 	611: 	6,11: 	209: 	611: 	209: 	4,77: 	4,77
0000014811 ms: 0: 	612: 	6,12: 	210: 	612: 	210: 	4,78: 	4,78
0000014827 ms: 0: 	613: 	6,13: 	210: 	613: 	210: 	4,79: 	4,79
0000014843 ms: 0: 	614: 	6,14: 	210: 	614: 	210: 	4,80: 	4,80
