0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000027151 ms: 19999995: 	96: 	19999996.00: 	687194624: 	1999999596: 	687194628: 	4281412859.429496705: 	-13554436.00
0000027182 ms: 19999995: 	97: 	19999996.00: 	687194624: 	1999999597: 	687194628: 	4281412859.429496705: 	-13554436.00
0000027213 ms: 19999995: 	98: 	19999996.00: 	687194624: 	1999999598: 	687194629: 	4281412859.429496706: 	-13554436.00
0000027244 ms: 19999995: 	99: 	19999996.00: 	687194624: 	1999999599: 	687194629: 	4281412859.429496707: 	-13554436.00
0000027274 ms: ITERATION: STEP: TWORD(INT): FREQ(F): FREQ(INT100)
0000027291 ms: 0: 	0: 	0: 	0.00: 	0
0000027301 ms: 0: 	1: 	1: 	0.03: 	2
0000027311 ms: 0: 	2: 	2: 	0.06: 	5
0000027321 ms: 0: 	3: 	3: 	0.09: 	8
0000027330 ms: 0: 	4: 	4: 	0.12: 	11
0000027340 ms: 0: 	5: 	5: 	0.15: 	14
0000027350 ms: 0: 	6: 	6: 	0.17: 	17
0000027360 ms: 0: 	7: 	7: 	0.20: 	20
0000027370 ms: 0: 	8: 	8: 	0.23: 	23
0000027379 ms: 0: 	9: 	9: 	0.26: 	26
0000027389 ms: 0: 	10: 	10: 	0.29: 	29
0000027400 ms: 0: 	11: 	11: 	0.32: 	32
0000027410 ms: 0: 	12: 	12: 	0.35: 	34
0000027420 ms: 0: 	13: 	13: 	0.38: 	37
0000027431 ms: 0: 	14: 	14: 	0.41: 	40
0000027442 ms: 0: 	15: 	15: 	0.44: 	43
0000027452 ms: 0: 	16: 	16: 	0.47: 	46
0000027462 ms: 0: 	17: 	17: 	0.49: 	49
0000027472 ms: 0: 	18: 	18: 	0.52: 	52
0000027483 ms: 0: 	19: 	19: 	0.55: 	55
0000027494 ms: 0: 	20: 	20: 	0.58: 	58
0000027504 ms: 0: 	21: 	21: 	0.61: 	61
0000027514 ms: 0: 	22: 	22: 	0.64: 	64
0000027525 ms: 0: 	23: 	23: 	0.67: 	66
0000027535 ms: 0: 	24: 	24: 	0.70: 	69
0000027545 ms: 0: 	25: 	25: 	0.73: 	72
0000027556 ms: 0: 	26: 	26: 	0.76: 	75
0000027567 ms: 0: 	27: 	27: 	0.79: 	78
0000027577 ms: 0: 	28: 	28: 	0.81: 	81
0000027587 ms: 0: 	29: 	29: 	0.84: 	84
0000027597 ms: 0: 	30: 	30: 	0.87: 	87
0000027608 ms: 0: 	31: 	31: 	0.90: 	90
0000027618 ms: 0: 	32: 	32: 	0.93: 	93
0000027629 ms: 0: 	33: 	33: 	0.96: 	96
0000027639 ms: 0: 	34: 	34: 	0.99: 	98
0000027650 ms: 0: 	35: 	35: 	1.02: 	101
0000027660 ms: 0: 	36: 	36: 	1.05: 	104
0000027671 ms: 0: 	37: 	37: 	1.08: 	107
0000027681 ms: 0: 	38: 	38: 	1.11: 	110
0000027693 ms: 0: 	39: 	39: 	1.14: 	113
0000027703 ms: 0: 	40: 	40: 	1.16: 	116
0000027713 ms: 0: 	41: 	41: 	1.19: 	119
0000027724 ms: 0: 	42: 	42: 	1.22: 	122
0000027735 ms: 0: 	43: 	43: 	1.25: 	125
0000027746 ms: 0: 	44: 	44: 	1.28: 	128
0000027756 ms: 0: 	45: 	45: 	1.31: 	130
0000027766 ms: 0: 	46: 	46: 	1.34: 	133
0000027778 ms: 0: 	47: 	47: 	1.37: 	136
0000027788 ms: 0: 	48: 	48: 	1.40: 	139
0000027799 ms: 0: 	49: 	49: 	1.43: 	142
0000027809 ms: 0: 	50: 	50: 	1.46: 	145
0000027820 ms: 0: 	51: 	51: 	1.48: 	148
0000027831 ms: 0: 	52: 	52: 	1.51: 	151
0000027841 ms: 0: 	53: 	53: 	1.54: 	154
0000027852 ms: 0: 	54: 	54: 	1.57: 	157
0000027863 ms: 0: 	55: 	55: 	1.60: 	160
0000027874 ms: 0: 	56: 	56: 	1.63: 	162
0000027884 ms: 0: 	57: 	57: 	1.66: 	165
0000027894 ms: 0: 	58: 	58: 	1.69: 	168
0000027906 ms: 0: 	59: 	59: 	1.72: 	171
0000027916 ms: 0: 	60: 	60: 	1.75: 	174
0000027927 ms: 0: 	61: 	61: 	1.78: 	177
0000027937 ms: 0: 	62: 	62: 	1.80: 	180
0000027948 ms: 0: 	63: 	63: 	1.83: 	183
0000027959 ms: 0: 	64: 	64: 	1.86: 	186
0000027969 ms: 0: 	65: 	65: 	1.89: 	189
0000027980 ms: 0: 	66: 	66: 	1.92: 	192
0000027991 ms: 0: 	67: 	67: 	1.95: 	194
0000028001 ms: 0: 	68: 	68: 	1.98: 	197
0000028012 ms: 0: 	69: 	69: 	2.01: 	200
0000028022 ms: 0: 	70: 	70: 	2.04: 	203
0000028034 ms: 0: 	71: 	71: 	2.07: 	206
0000028044 ms: 0: 	72: 	72: 	2.10: 	209
0000028055 ms: 0: 	73: 	73: 	2.12: 	212
0000028065 ms: 0: 	74: 	74: 	2.15: 	215
0000028076 ms: 0: 	75: 	75: 	2.18: 	218
0000028087 ms: 0: 	76: 	76: 	2.21: 	221
0000028097 ms: 0: 	77: 	77: 	2.24: 	224
0000028108 ms: 0: 	78: 	78: 	2.27: 	227
0000028119 ms: 0: 	79: 	79: 	2.30: 	229
0000028129 ms: 0: 	80: 	80: 	2.33: 	232
0000028140 ms: 0: 	81: 	81: 	2.36: 	235
0000028150 ms: 0: 	82: 	82: 	2.39: 	238
0000028162 ms: 0: 	83: 	83: 	2.42: 	241
0000028172 ms: 0: 	84: 	84: 	2.44: 	244
0000028182 ms: 0: 	85: 	85: 	2.47: 	247
0000028193 ms: 0: 	86: 	86: 	2.50: 	250
0000028204 ms: 0: 	87: 	87: 	2.53: 	253
0000028215 ms: 0: 	88: 	88: 	2.56: 	256
0000028225 ms: 0: 	89: 	89: 	2.59: 	259
0000028235 ms: 0: 	90: 	90: 	2.62: 	261
0000028247 ms: 0: 	91: 	91: 	2.65: 	264
0000028257 ms: 0: 	92: 	92: 	2.68: 	267
0000028268 ms: 0: 	93: 	93: 	2.71: 	270
0000028278 ms: 0: 	94: 	94: 	2.74: 	273
0000028290 ms: 0: 	95: 	95: 	2.76: 	276
0000028300 ms: 0: 	96: 	96: 	2.79: 	279
0000028310 ms: 0: 	97: 	97: 	2.82: 	282
0000028321 ms: 0: 	98: 	98: 	2.85: 	285
0000028332 ms: 0: 	99: 	99: 	2.88: 	288
0000028343 ms: 34300: 	0: 	34300: 	998.26: 	99826
0000028356 ms: 34300: 	1: 	34301: 	998.29: 	99829
0000028369 ms: 34300: 	2: 	34302: 	998.32: 	99831
0000028382 ms: 34300: 	3: 	34303: 	998.35: 	99834
0000028395 ms: 34300: 	4: 	34304: 	998.38: 	99837
0000028408 ms: 34300: 	5: 	34305: 	998.41: 	99840
0000028422 ms: 34300: 	6: 	34306: 	998.44: 	99843
0000028435 ms: 34300: 	7: 	34307: 	998.47: 	99846
0000028448 ms: 34300: 	8: 	34308: 	998.49: 	99849
0000028462 ms: 34300: 	9: 	34309: 	998.52: 	99852
0000028475 ms: 34300: 	10: 	34310: 	998.55: 	99855
0000028488 ms: 34300: 	11: 	34311: 	998.58: 	99858
0000028503 ms: 34300: 	12: 	34312: 	998.61: 	99861
0000028516 ms: 34300: 	13: 	34313: 	998.64: 	99863
0000028529 ms: 34300: 	14: 	34314: 	998.67: 	99866
0000028542 ms: 34300: 	15: 	34315: 	998.70: 	99869
0000028556 ms: 34300: 	16: 	34316: 	998.73: 	99872
0000028570 ms: 34300: 	17: 	34317: 	998.76: 	99875
0000028583 ms: 34300: 	18: 	34318: 	998.79: 	99878
0000028597 ms: 34300: 	19: 	34319: 	998.81: 	99881
0000028610 ms: 34300: 	20: 	34320: 	998.84: 	99884
0000028623 ms: 34300: 	21: 	34321: 	998.87: 	99887
0000028638 ms: 34300: 	22: 	34322: 	998.90: 	99890
0000028651 ms: 34300: 	23: 	34323: 	998.93: 	99893
0000028664 ms: 34300: 	24: 	34324: 	998.96: 	99895
0000028678 ms: 34300: 	25: 	34325: 	998.99: 	99898
0000028691 ms: 34300: 	26: 	34326: 	999.02: 	99901
0000028705 ms: 34300: 	27: 	34327: 	999.05: 	99904
0000028719 ms: 34300: 	28: 	34328: 	999.08: 	99907
0000028732 ms: 34300: 	29: 	34329: 	999.11: 	99910
0000028745 ms: 34300: 	30: 	34330: 	999.13: 	99913
0000028759 ms: 34300: 	31: 	34331: 	999.16: 	99916
0000028773 ms: 34300: 	32: 	34332: 	999.19: 	99919
0000028786 ms: 34300: 	33: 	34333: 	999.22: 	99922
0000028800 ms: 34300: 	34: 	34334: 	999.25: 	99925
0000028813 ms: 34300: 	35: 	34335: 	999.28: 	99928
0000028826 ms: 34300: 	36: 	34336: 	999.31: 	99930
0000028840 ms: 34300: 	37: 	34337: 	999.34: 	99933
0000028854 ms: 34300: 	38: 	34338: 	999.37: 	99936
0000028867 ms: 34300: 	39: 	34339: 	999.40: 	99939
0000028880 ms: 34300: 	40: 	34340: 	999.43: 	99942
0000028894 ms: 34300: 	41: 	34341: 	999.45: 	99945
0000028908 ms: 34300: 	42: 	34342: 	999.48: 	99948
0000028921 ms: 34300: 	43: 	34343: 	999.51: 	99951
0000028935 ms: 34300: 	44: 	34344: 	999.54: 	99954
0000028948 ms: 34300: 	45: 	34345: 	999.57: 	99957
0000028961 ms: 34300: 	46: 	34346: 	999.60: 	99960
0000028976 ms: 34300: 	47: 	34347: 	999.63: 	99962
0000028989 ms: 34300: 	48: 	34348: 	999.66: 	99965
0000029002 ms: 34300: 	49: 	34349: 	999.69: 	99968
0000029016 ms: 34300: 	50: 	34350: 	999.72: 	99971
0000029029 ms: 34300: 	51: 	34351: 	999.75: 	99974
0000029043 ms: 34300: 	52: 	34352: 	999.77: 	99977
0000029057 ms: 34300: 	53: 	34353: 	999.80: 	99980
0000029070 ms: 34300: 	54: 	34354: 	999.83: 	99983
0000029083 ms: 34300: 	55: 	34355: 	999.86: 	99986
0000029096 ms: 34300: 	56: 	34356: 	999.89: 	99989
0000029111 ms: 34300: 	57: 	34357: 	999.92: 	99992
0000029124 ms: 34300: 	58: 	34358: 	999.95: 	99994
0000029137 ms: 34300: 	59: 	34359: 	999.98: 	99997
0000029151 ms: 34300: 	60: 	34360: 	1000.01: 	100000
0000029165 ms: 34300: 	61: 	34361: 	1000.04: 	100003
0000029179 ms: 34300: 	62: 	34362: 	1000.07: 	100006
0000029193 ms: 34300: 	63: 	34363: 	1000.09: 	100009
0000029207 ms: 34300: 	64: 	34364: 	1000.12: 	100012
0000029221 ms: 34300: 	65: 	34365: 	1000.15: 	100015
0000029236 ms: 34300: 	66: 	34366: 	1000.18: 	100018
0000029249 ms: 34300: 	67: 	34367: 	1000.21: 	100021
0000029263 ms: 34300: 	68: 	34368: 	1000.24: 	100024
0000029278 ms: 34300: 	69: 	34369: 	1000.27: 	100026
0000029291 ms: 34300: 	70: 	34370: 	1000.30: 	100029
0000029305 ms: 34300: 	71: 	34371: 	1000.33: 	100032
0000029320 ms: 34300: 	72: 	34372: 	1000.36: 	100035
0000029333 ms: 34300: 	73: 	34373: 	1000.39: 	100038
0000029347 ms: 34300: 	74: 	34374: 	1000.42: 	100041
0000029362 ms: 34300: 	75: 	34375: 	1000.44: 	100044
0000029376 ms: 34300: 	76: 	34376: 	1000.47: 	100047
0000029389 ms: 34300: 	77: 	34377: 	1000.50: 	100050
0000029404 ms: 34300: 	78: 	34378: 	1000.53: 	100053
0000029418 ms: 34300: 	79: 	34379: 	1000.56: 	100056
0000029431 ms: 34300: 	80: 	34380: 	1000.59: 	100058
0000029446 ms: 34300: 	81: 	34381: 	1000.62: 	100061
0000029460 ms: 34300: 	82: 	34382: 	1000.65: 	100064
0000029474 ms: 34300: 	83: 	34383: 	1000.68: 	100067
0000029488 ms: 34300: 	84: 	34384: 	1000.71: 	100070
0000029502 ms: 34300: 	85: 	34385: 	1000.74: 	100073
0000029516 ms: 34300: 	86: 	34386: 	1000.76: 	100076
0000029530 ms: 34300: 	87: 	34387: 	1000.79: 	100079
0000029544 ms: 34300: 	88: 	34388: 	1000.82: 	100082
0000029558 ms: 34300: 	89: 	34389: 	1000.85: 	100085
0000029573 ms: 34300: 	90: 	34390: 	1000.88: 	100088
0000029586 ms: 34300: 	91: 	34391: 	1000.91: 	100090
0000029600 ms: 34300: 	92: 	34392: 	1000.94: 	100093
0000029615 ms: 34300: 	93: 	34393: 	1000.97: 	100096
0000029628 ms: 34300: 	94: 	34394: 	1001.00: 	100099
0000029642 ms: 34300: 	95: 	34395: 	1001.03: 	100102
0000029657 ms: 34300: 	96: 	34396: 	1001.06: 	100105
0000029671 ms: 34300: 	97: 	34397: 	1001.08: 	100108
0000029684 ms: 34300: 	98: 	34398: 	1001.11: 	100111
0000029699 ms: 34300: 	99: 	34399: 	1001.14: 	100114
0000029713 ms: 343600: 	0: 	343600: 	10000.08: 	1000007
0000029727 ms: 343600: 	1: 	343601: 	10000.11: 	1000010
0000029743 ms: 343600: 	2: 	343602: 	10000.13: 	1000013
0000029757 ms: 343600: 	3: 	343603: 	10000.16: 	1000016
0000029772 ms: 343600: 	4: 	343604: 	10000.19: 	1000019
0000029787 ms: 343600: 	5: 	343605: 	10000.22: 	1000022
0000029802 ms: 343600: 	6: 	343606: 	10000.25: 	1000025
0000029816 ms: 343600: 	7: 	343607: 	10000.28: 	1000027
0000029831 ms: 343600: 	8: 	343608: 	10000.31: 	1000030
0000029846 ms: 343600: 	9: 	343609: 	10000.34: 	1000033
0000029860 ms: 343600: 	10: 	343610: 	10000.37: 	1000036
0000029876 ms: 343600: 	11: 	343611: 	10000.40: 	1000039
0000029891 ms: 343600: 	12: 	343612: 	10000.43: 	1000042
0000029906 ms: 343600: 	13: 	343613: 	10000.45: 	1000045
0000029921 ms: 343600: 	14: 	343614: 	10000.48: 	1000048
0000029936 ms: 343600: 	15: 	343615: 	10000.51: 	1000051
0000029952 ms: 343600: 	16: 	343616: 	10000.54: 	1000054
0000029966 ms: 343600: 	17: 	343617: 	10000.57: 	1000057
0000029981 ms: 343600: 	18: 	343618: 	10000.60: 	1000060
0000029997 ms: 343600: 	19: 	343619: 	10000.63: 	1000062
0000030012 ms: 343600: 	20: 	343620: 	10000.66: 	1000065
0000030026 ms: 343600: 	21: 	343621: 	10000.69: 	1000068
0000030042 ms: 343600: 	22: 	343622: 	10000.72: 	1000071
0000030057 ms: 343600: 	23: 	343623: 	10000.75: 	1000074
0000030072 ms: 343600: 	24: 	343624: 	10000.77: 	1000077
0000030087 ms: 343600: 	25: 	343625: 	10000.80: 	1000080
0000030102 ms: 343600: 	26: 	343626: 	10000.83: 	1000083
0000030117 ms: 343600: 	27: 	343627: 	10000.86: 	1000086
0000030132 ms: 343600: 	28: 	343628: 	10000.89: 	1000089
0000030147 ms: 343600: 	29: 	343629: 	10000.92: 	1000092
0000030162 ms: 343600: 	30: 	343630: 	10000.95: 	1000094
0000030178 ms: 343600: 	31: 	343631: 	10000.98: 	1000097
0000030192 ms: 343600: 	32: 	343632: 	10001.01: 	1000100
0000030208 ms: 343600: 	33: 	343633: 	10001.04: 	1000103
0000030223 ms: 343600: 	34: 	343634: 	10001.07: 	1000106
0000030238 ms: 343600: 	35: 	343635: 	10001.09: 	1000109
0000030253 ms: 343600: 	36: 	343636: 	10001.12: 	1000112
0000030268 ms: 343600: 	37: 	343637: 	10001.15: 	1000115
0000030283 ms: 343600: 	38: 	343638: 	10001.18: 	1000118
0000030298 ms: 343600: 	39: 	343639: 	10001.21: 	1000121
0000030313 ms: 343600: 	40: 	343640: 	10001.24: 	1000124
0000030328 ms: 343600: 	41: 	343641: 	10001.27: 	1000126
0000030344 ms: 343600: 	42: 	343642: 	10001.30: 	1000129
0000030358 ms: 343600: 	43: 	343643: 	10001.33: 	1000132
0000030373 ms: 343600: 	44: 	343644: 	10001.36: 	1000135
0000030389 ms: 343600: 	45: 	343645: 	10001.39: 	1000138
0000030404 ms: 343600: 	46: 	343646: 	10001.42: 	1000141
0000030418 ms: 343600: 	47: 	343647: 	10001.44: 	1000144
0000030434 ms: 343600: 	48: 	343648: 	10001.47: 	1000147
0000030449 ms: 343600: 	49: 	343649: 	10001.50: 	1000150
0000030464 ms: 343600: 	50: 	343650: 	10001.53: 	1000153
0000030479 ms: 343600: 	51: 	343651: 	10001.56: 	1000156
0000030494 ms: 343600: 	52: 	343652: 	10001.59: 	1000158
0000030510 ms: 343600: 	53: 	343653: 	10001.62: 	1000161
0000030524 ms: 343600: 	54: 	343654: 	10001.65: 	1000164
0000030539 ms: 343600: 	55: 	343655: 	10001.68: 	1000167
0000030555 ms: 343600: 	56: 	343656: 	10001.71: 	1000170
0000030570 ms: 343600: 	57: 	343657: 	10001.74: 	1000173
0000030584 ms: 343600: 	58: 	343658: 	10001.76: 	1000176
0000030600 ms: 343600: 	59: 	343659: 	10001.79: 	1000179
0000030615 ms: 343600: 	60: 	343660: 	10001.82: 	1000182
0000030629 ms: 343600: 	61: 	343661: 	10001.85: 	1000185
0000030645 ms: 343600: 	62: 	343662: 	10001.88: 	1000188
0000030660 ms: 343600: 	63: 	343663: 	10001.91: 	1000190
0000030675 ms: 343600: 	64: 	343664: 	10001.94: 	1000193
0000030690 ms: 343600: 	65: 	343665: 	10001.97: 	1000196
0000030705 ms: 343600: 	66: 	343666: 	10002.00: 	1000199
0000030721 ms: 343600: 	67: 	343667: 	10002.03: 	1000202
0000030736 ms: 343600: 	68: 	343668: 	10002.06: 	1000205
0000030750 ms: 343600: 	69: 	343669: 	10002.08: 	1000208
0000030766 ms: 343600: 	70: 	343670: 	10002.11: 	1000211
0000030781 ms: 343600: 	71: 	343671: 	10002.14: 	1000214
0000030795 ms: 343600: 	72: 	343672: 	10002.17: 	1000217
0000030811 ms: 343600: 	73: 	343673: 	10002.20: 	1000220
0000030826 ms: 343600: 	74: 	343674: 	10002.23: 	1000222
0000030841 ms: 343600: 	75: 	343675: 	10002.26: 	1000225
0000030856 ms: 343600: 	76: 	343676: 	10002.29: 	1000228
0000030871 ms: 343600: 	77: 	343677: 	10002.32: 	1000231
0000030886 ms: 343600: 	78: 	343678: 	10002.35: 	1000234
0000030902 ms: 343600: 	79: 	343679: 	10002.38: 	1000237
0000030916 ms: 343600: 	80: 	343680: 	10002.40: 	1000240
0000030931 ms: 343600: 	81: 	343681: 	10002.43: 	1000243
0000030947 ms: 343600: 	82: 	343682: 	10002.46: 	1000246
0000030961 ms: 343600: 	83: 	343683: 	10002.49: 	1000249
0000030977 ms: 343600: 	84: 	343684: 	10002.52: 	1000252
0000030992 ms: 343600: 	85: 	343685: 	10002.55: 	1000254
0000031007 ms: 343600: 	86: 	343686: 	10002.58: 	1000257
0000031022 ms: 343600: 	87: 	343687: 	10002.61: 	1000260
0000031037 ms: 343600: 	88: 	343688: 	10002.64: 	1000263
0000031052 ms: 343600: 	89: 	343689: 	10002.67: 	1000266
0000031068 ms: 343600: 	90: 	343690: 	10002.70: 	1000269
0000031082 ms: 343600: 	91: 	343691: 	10002.72: 	1000272
0000031097 ms: 343600: 	92: 	343692: 	10002.75: 	1000275
0000031113 ms: 343600: 	93: 	343693: 	10002.78: 	1000278
0000031127 ms: 343600: 	94: 	343694: 	10002.81: 	1000281
0000031142 ms: 343600: 	95: 	343695: 	10002.84: 	1000284
0000031158 ms: 343600: 	96: 	343696: 	10002.87: 	1000287
0000031173 ms: 343600: 	97: 	343697: 	10002.90: 	1000289
0000031187 ms: 343600: 	98: 	343698: 	10002.93: 	1000292
0000031203 ms: 343600: 	99: 	343699: 	10002.96: 	1000295
0000031218 ms: 1717900: 	0: 	1717900: 	49997.47: 	4999747
0000031234 ms: 1717900: 	1: 	1717901: 	49997.50: 	4999749
0000031249 ms: 1717900: 	2: 	1717902: 	49997.53: 	4999752
0000031264 ms: 1717900: 	3: 	1717903: 	49997.56: 	4999755
0000031280 ms: 1717900: 	4: 	1717904: 	49997.59: 	4999758
0000031295 ms: 1717900: 	5: 	1717905: 	49997.62: 	4999761
0000031310 ms: 1717900: 	6: 	1717906: 	49997.64: 	4999764
0000031326 ms: 1717900: 	7: 	1717907: 	49997.68: 	4999767
0000031341 ms: 1717900: 	8: 	1717908: 	49997.70: 	4999770
0000031356 ms: 1717900: 	9: 	1717909: 	49997.73: 	4999773
0000031372 ms: 1717900: 	10: 	1717910: 	49997.76: 	4999776
0000031387 ms: 1717900: 	11: 	1717911: 	49997.79: 	4999779
0000031403 ms: 1717900: 	12: 	1717912: 	49997.82: 	4999781
0000031418 ms: 1717900: 	13: 	1717913: 	49997.85: 	4999784
0000031434 ms: 1717900: 	14: 	1717914: 	49997.88: 	4999787
0000031450 ms: 1717900: 	15: 	1717915: 	49997.91: 	4999790
0000031465 ms: 1717900: 	16: 	1717916: 	49997.94: 	4999793
0000031480 ms: 1717900: 	17: 	1717917: 	49997.96: 	4999796
0000031497 ms: 1717900: 	18: 	1717918: 	49998.00: 	4999799
0000031512 ms: 1717900: 	19: 	1717919: 	49998.02: 	4999802
0000031527 ms: 1717900: 	20: 	1717920: 	49998.05: 	4999805
0000031543 ms: 1717900: 	21: 	1717921: 	49998.08: 	4999808
0000031558 ms: 1717900: 	22: 	1717922: 	49998.11: 	4999811
0000031575 ms: 1717900: 	23: 	1717923: 	49998.14: 	4999813
0000031590 ms: 1717900: 	24: 	1717924: 	49998.17: 	4999816
0000031605 ms: 1717900: 	25: 	1717925: 	49998.20: 	4999819
0000031621 ms: 1717900: 	26: 	1717926: 	49998.23: 	4999822
0000031637 ms: 1717900: 	27: 	1717927: 	49998.26: 	4999825
0000031652 ms: 1717900: 	28: 	1717928: 	49998.29: 	4999828
0000031668 ms: 1717900: 	29: 	1717929: 	49998.31: 	4999831
0000031683 ms: 1717900: 	30: 	1717930: 	49998.34: 	4999834
0000031699 ms: 1717900: 	31: 	1717931: 	49998.37: 	4999837
0000031715 ms: 1717900: 	32: 	1717932: 	49998.40: 	4999840
0000031730 ms: 1717900: 	33: 	1717933: 	49998.43: 	4999843
0000031746 ms: 1717900: 	34: 	1717934: 	49998.46: 	4999845
0000031761 ms: 1717900: 	35: 	1717935: 	49998.49: 	4999848
0000031777 ms: 1717900: 	36: 	1717936: 	49998.52: 	4999851
0000031793 ms: 1717900: 	37: 	1717937: 	49998.55: 	4999854
0000031808 ms: 1717900: 	38: 	1717938: 	49998.58: 	4999857
0000031823 ms: 1717900: 	39: 	1717939: 	49998.61: 	4999860
0000031840 ms: 1717900: 	40: 	1717940: 	49998.63: 	4999863
0000031855 ms: 1717900: 	41: 	1717941: 	49998.66: 	4999866
0000031870 ms: 1717900: 	42: 	1717942: 	49998.69: 	4999869
0000031886 ms: 1717900: 	43: 	1717943: 	49998.72: 	4999872
0000031902 ms: 1717900: 	44: 	1717944: 	49998.75: 	4999875
0000031918 ms: 1717900: 	45: 	1717945: 	49998.78: 	4999878
0000031933 ms: 1717900: 	46: 	1717946: 	49998.81: 	4999880
0000031948 ms: 1717900: 	47: 	1717947: 	49998.84: 	4999883
0000031965 ms: 1717900: 	48: 	1717948: 	49998.87: 	4999886
0000031980 ms: 1717900: 	49: 	1717949: 	49998.89: 	4999889
0000031995 ms: 1717900: 	50: 	1717950: 	49998.93: 	4999892
0000032011 ms: 1717900: 	51: 	1717951: 	49998.95: 	4999895
0000032026 ms: 1717900: 	52: 	1717952: 	49998.98: 	4999898
0000032043 ms: 1717900: 	53: 	1717953: 	49999.01: 	4999901
0000032058 ms: 1717900: 	54: 	1717954: 	49999.04: 	4999904
0000032073 ms: 1717900: 	55: 	1717955: 	49999.07: 	4999907
0000032089 ms: 1717900: 	56: 	1717956: 	49999.10: 	4999910
0000032105 ms: 1717900: 	57: 	1717957: 	49999.13: 	4999912
0000032120 ms: 1717900: 	58: 	1717958: 	49999.16: 	4999915
0000032136 ms: 1717900: 	59: 	1717959: 	49999.19: 	4999918
0000032151 ms: 1717900: 	60: 	1717960: 	49999.21: 	4999921
0000032167 ms: 1717900: 	61: 	1717961: 	49999.25: 	4999924
0000032183 ms: 1717900: 	62: 	1717962: 	49999.27: 	4999927
0000032198 ms: 1717900: 	63: 	1717963: 	49999.30: 	4999930
0000032214 ms: 1717900: 	64: 	1717964: 	49999.33: 	4999933
0000032230 ms: 1717900: 	65: 	1717965: 	49999.36: 	4999936
0000032245 ms: 1717900: 	66: 	1717966: 	49999.39: 	4999939
0000032261 ms: 1717900: 	67: 	1717967: 	49999.42: 	4999942
0000032276 ms: 1717900: 	68: 	1717968: 	49999.45: 	4999944
0000032291 ms: 1717900: 	69: 	1717969: 	49999.48: 	4999947
0000032308 ms: 1717900: 	70: 	1717970: 	49999.51: 	4999950
0000032323 ms: 1717900: 	71: 	1717971: 	49999.54: 	4999953
0000032338 ms: 1717900: 	72: 	1717972: 	49999.57: 	4999956
0000032354 ms: 1717900: 	73: 	1717973: 	49999.59: 	4999959
0000032370 ms: 1717900: 	74: 	1717974: 	49999.63: 	4999962
0000032386 ms: 1717900: 	75: 	1717975: 	49999.65: 	4999965
0000032401 ms: 1717900: 	76: 	1717976: 	49999.68: 	4999968
0000032416 ms: 1717900: 	77: 	1717977: 	49999.71: 	4999971
0000032433 ms: 1717900: 	78: 	1717978: 	49999.74: 	4999974
0000032448 ms: 1717900: 	79: 	1717979: 	49999.77: 	4999976
0000032463 ms: 1717900: 	80: 	1717980: 	49999.80: 	4999979
0000032479 ms: 1717900: 	81: 	1717981: 	49999.83: 	4999982
0000032495 ms: 1717900: 	82: 	1717982: 	49999.86: 	4999985
0000032510 ms: 1717900: 	83: 	1717983: 	49999.89: 	4999988
0000032526 ms: 1717900: 	84: 	1717984: 	49999.91: 	4999991
0000032541 ms: 1717900: 	85: 	1717985: 	49999.95: 	4999994
0000032557 ms: 1717900: 	86: 	1717986: 	49999.97: 	4999997
0000032573 ms: 1717900: 	87: 	1717987: 	50000.00: 	5000000
0000032588 ms: 1717900: 	88: 	1717988: 	50000.03: 	5000003
0000032604 ms: 1717900: 	89: 	1717989: 	50000.06: 	5000006
0000032619 ms: 1717900: 	90: 	1717990: 	50000.09: 	5000008
0000032635 ms: 1717900: 	91: 	1717991: 	50000.12: 	5000011
0000032651 ms: 1717900: 	92: 	1717992: 	50000.15: 	5000014
0000032666 ms: 1717900: 	93: 	1717993: 	50000.18: 	5000017
0000032681 ms: 1717900: 	94: 	1717994: 	50000.21: 	5000020
0000032698 ms: 1717900: 	95: 	1717995: 	50000.23: 	5000023
0000032713 ms: 1717900: 	96: 	1717996: 	50000.27: 	5000026
0000032729 ms: 1717900: 	97: 	1717997: 	50000.29: 	5000029
0000032744 ms: 1717900: 	98: 	1717998: 	50000.32: 	5000032
0000032759 ms: 1717900: 	99: 	1717999: 	50000.35: 	5000035
0000032776 ms: 3435900: 	0: 	3435900: 	99997.85: 	9999785
0000032791 ms: 3435900: 	1: 	3435901: 	99997.88: 	9999788
0000032806 ms: 3435900: 	2: 	3435902: 	99997.91: 	9999790
0000032822 ms: 3435900: 	3: 	3435903: 	99997.94: 	9999793
0000032837 ms: 3435900: 	4: 	3435904: 	99997.97: 	9999796
0000032852 ms: 3435900: 	5: 	3435905: 	99998.00: 	9999799
0000032868 ms: 3435900: 	6: 	3435906: 	99998.02: 	9999802
0000032883 ms: 3435900: 	7: 	3435907: 	99998.05: 	9999805
0000032899 ms: 3435900: 	8: 	3435908: 	99998.09: 	9999808
0000032914 ms: 3435900: 	9: 	3435909: 	99998.11: 	9999811
0000032929 ms: 3435900: 	10: 	3435910: 	99998.14: 	9999814
0000032945 ms: 3435900: 	11: 	3435911: 	99998.17: 	9999817
